label	desc
Neck pain	Neck pain, also known as cervicalgia, is a common problem, with two-thirds of the population having neck pain at some point in their lives.Neck pain, although felt in the neck, can be caused by numerous other spinal problems.
Personality disorder	Personality disorders (PD) are a class of mental disorders characterized by enduring maladaptive patterns of behavior, cognition, and inner experience, exhibited across many contexts and deviating from those accepted by the individual's culture.
Lichenoid keratosis	Lichen planus is a chronic inflammatory and immune mediated disease that affects the skin, nails, hair, and mucous membranes.
Blood lactate dehydrogenase increased	Blood lactate dehydrogenase increased
Coombs positive haemolytic anaemia	Coombs positive haemolytic anaemia
Influenza	Influenza, commonly known as the flu, is an infectious disease caused by an influenza virus.
Bronchiectasis	Bronchiectasis is a disease in which there is permanent enlargement of parts of the airways of the lung.
Crying	Crying is the shedding of tears (or welling of tears in the eyes) in response to an emotional state, pain or a physical irritation of the eye.
Pneumonia	Pneumonia is an inflammatory condition of the lung affecting primarily the small air sacs known as alveoli.
Depression	Depression
Atrioventricular block	Atrioventricular block (AV block) is a type of heart block in which the electrical signal between the atria, or the upper portions of the heart, and ventricles, or the lower portions of the heart, is impaired.
Skin ulcer	An ulcer is a sore on the skin or a mucous membrane, accompanied by the disintegration of tissue.
Gastric atony	The stomach is a muscular, hollow organ in the gastrointestinal tract of humans and many other animals, including several invertebrates.
Insomnia	Insomnia, also known as sleeplessness, is a sleep disorder in which people have trouble sleeping.
Gastrointestinal disorder	Gastrointestinal diseases (abbrev.
Hypokalaemia	Hypokalemia is a low level of potassium (K+) in the blood serum.
Fibrosis tendinous	Fibrosis is the formation of excess fibrous connective tissue in an organ or tissue in a reparative or reactive process.
Haematemesis	Hematemesis is the vomiting of blood.
Hyperaesthesia	Hyperesthesia is a condition that involves an abnormal increase in sensitivity to stimuli of the sense.
Blood thromboplastin decreased	Blood thromboplastin decreased
Paraplegia	Paraplegia is an impairment in motor or sensory function of the lower extremities.
Hyperthyroidism	Hyperthyroidism is the condition that occurs due to excessive production of thyroid hormone by the thyroid gland.
Gastrointestinal carcinoma	The gastrointestinal tract (digestive tract, digestional tract, GI tract, GIT, gut, or alimentary canal) is an organ system within humans and other animals which takes in food, digests it to extract and absorb energy and nutrients, and expels the remaining waste as feces.
Chromatopsia	A vision disorder is an impairment of the sense of vision.
Angiopathy	Angiopathy is the generic term for a disease of the blood vessels (arteries, veins, and capillaries).
Jaundice	Jaundice, also known as icterus, is a yellowish or greenish pigmentation of the skin and whites of the eyes due to high bilirubin levels.
Tendon disorder	A tendon or sinew is a tough band of fibrous connective tissue that connects muscle to bone and is capable of withstanding tension.
Mydriasis	Mydriasis is the dilation of the pupil, usually having a non-physiological cause, or sometimes a physiological pupillary response.
Encephalopathy	"Encephalopathy (; from Ancient Greek: ἐνκέφαλος ""brain"" + πάθος ""suffering"") means any disorder or disease of the brain, especially chronic degenerative conditions."
Blepharitis	Blepharitis is one of the most common ocular conditions characterized by inflammation,  scaling, reddening, and crusting of the eyelid.
Cataract	A cataract is a clouding of the lens in the eye which leads to a decrease in vision.
Hyperreflexia	Hyperreflexia is defined as overactive or overresponsive reflexes.
Photosensitivity reaction	Photodermatitis, sometimes referred to as sun poisoning or photoallergy, is a form of allergic contact dermatitis in which the allergen must be activated by light to sensitize the allergic response, and to cause a rash or other systemic effects on subsequent exposure.
Skin necrosis	Skin is the soft outer tissue covering of vertebrates with three main functions: protection, regulation, and sensation.Other animal coverings, such as the arthropod exoskeleton, have different developmental origin, structure and chemical composition.
Hypersensitivity	Hypersensitivity (also called hypersensitivity reaction or intolerance)  refers to undesirable reactions produced by the normal immune system, including allergies and autoimmunity.
Inappropriate schedule of drug administration	Inappropriate schedule of drug administration
Ileus	Ileus is a disruption of the normal propulsive ability of the intestine due to the malfunction of peristalsis.
Chromosome abnormality	A chromosomal disorder, anomaly, aberration, or mutation is a missing, extra, or irregular portion of chromosomal DNA.
Rheumatoid arthritis	Rheumatoid arthritis  (RA) is a long-term autoimmune disorder that primarily affects joints.
Retinal vascular disorder	The retina is the innermost, light-sensitive layer of tissue of the eye of most vertebrates and some molluscs.
Herpes simplex	Herpes simplex is a viral infection caused by the herpes simplex virus.
Stillbirth	Stillbirth is typically defined as fetal death at or after 20 to 28 weeks of pregnancy (depending on the source).
Gastritis	Gastritis is inflammation of the lining of the stomach.
Arterial spasm	Vasospasm refers to a condition in which an arterial spasm leads to vasoconstriction.
Optic neuritis retrobulbar	Optic neuritis is a demyelinating inflammation of the optic nerve.
Emphysema	Chronic obstructive pulmonary disease (COPD) is a type of obstructive lung disease characterized by long-term breathing problems and poor airflow.
Postpartum haemorrhage	Postpartum bleeding or postpartum hemorrhage (PPH) is often defined as the loss of more than 500 ml or 1,000 ml of blood within the first 24 hours following childbirth.
Blood urea increased	Blood urea increased
Speech disorder	Speech disorders or speech impediments are a type of communication disorder where 'normal' speech is disrupted.
Hypercalcaemia	Hypercalcaemia, also spelled hypercalcemia, is a high calcium (Ca2+) level in the blood serum.
Congenital central nervous system anomaly	Congenital central nervous system anomaly
Enzyme abnormality	Enzymes  are macromolecular biological catalysts that accelerate chemical reactions.
Neonatal disorder	"An infant (from the Latin word infans, meaning ""unable to speak"" or ""speechless"") is the more formal or specialised synonym for ""baby"", the very young offspring of a human."
Bone pain	Bone pain (also known medically by several other names) is pain coming from a bone.
Migraine	A migraine is a primary headache disorder characterized by recurrent headaches that are moderate to severe.
Gaze palsy	Conjugate gaze palsies are neurological disorders affecting the ability to move both eyes in the same direction.
Eye haemorrhage	Eyes are organs of the visual system.
